normalized_country,location_name,latitude,longitude,geographic_region,sub_region,last_updated,temperature_celsius,humidity,pressure_mb,wind_kph,uv_index
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2024-10-29 16:00:00,25.1,75,1010.0,6.8,0.9
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2024-10-29 22:00:00,23.3,94,1015.0,23.8,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2024-10-29 05:00:00,24.6,87,1010.0,11.2,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2024-10-29 10:00:00,24.3,78,1023.0,20.5,1.0
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2024-10-29 12:00:00,15.2,18,1022.0,7.2,2.4
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2024-10-29 14:00:00,15.1,55,1023.0,9.4,3.2
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2024-10-29 21:00:00,29.0,84,1009.0,15.8,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2024-10-29 12:00:00,28.2,48,1011.0,4.3,11.1
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2024-10-29 11:00:00,10.7,55,1025.0,12.6,1.3
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2024-10-29 13:00:00,29.6,52,1011.0,32.0,6.7
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2024-10-29 09:00:00,13.1,100,1024.0,6.1,0.2
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2024-10-29 02:00:00,6.7,96,1018.0,4.3,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2024-10-29 06:00:00,16.2,94,1017.0,14.0,0.0
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2024-10-29 14:00:00,14.2,36,1023.0,8.3,1.9
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2024-10-29 20:00:00,24.0,94,1013.0,8.6,0.0
Venezuela,Caracas,10.5,-66.9167,South America,Northern South America,2024-10-29 05:00:00,18.5,90,1012.0,5.0,0.0
Vietnam,Hanoi,21.0333,105.85,Asia,South & Southeast Asia,2024-10-29 16:00:00,27.1,58,1009.0,11.2,0.1
Yemen,Sanaa,15.3547,44.2067,Asia,Western & Central Asia,2024-10-29 12:00:00,20.1,30,1015.0,3.6,10.7
Zambia,Lusaka,-15.4167,28.2833,Africa,Southern Africa,2024-10-29 11:00:00,29.8,35,1009.0,14.4,2.8
Zimbabwe,Harare,-17.8178,31.0447,Africa,Southern Africa,2024-10-29 11:00:00,31.4,26,1008.0,10.4,2.6
Afghanistan,Kabul,34.5167,69.1833,Asia,Western & Central Asia,2024-10-30 13:30:00,18.8,25,1014.0,3.6,3.8
Albania,Tirana,41.3275,19.8189,Europe,Southern Europe,2024-10-30 10:00:00,21.1,49,1021.0,3.6,1.9
Algeria,Algiers,36.7631,3.0506,Africa,Northern Africa,2024-10-30 10:00:00,22.9,64,1016.0,3.6,1.2
Andorra,Andorra La Vella,42.5,1.5167,Europe,Southern Europe,2024-10-30 10:00:00,11.8,74,1021.0,6.1,0.9
Angola,Luanda,-8.8383,13.2344,Africa,Western Africa,2024-10-30 10:00:00,26.3,79,1013.0,7.9,5.9
Antigua and Barbuda,Saint John's,17.1167,-61.85,Caribbean,Caribbean,2024-10-30 05:00:00,27.0,74,1012.0,24.1,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,South America,Southern South America,2024-10-30 06:00:00,18.3,83,1016.0,10.1,0.0
Armenia,Yerevan,40.1811,44.5136,Asia,Western & Central Asia,2024-10-30 13:00:00,13.0,35,1021.0,6.5,3.4
Australia,Canberra,-35.2833,149.2167,Oceania,Oceania,2024-10-30 20:00:00,14.4,47,1013.0,3.6,0.0
Austria,Vienna,48.2,16.3667,Europe,Eastern Europe,2024-10-30 10:00:00,14.1,82,1026.0,5.0,1.2
Azerbaijan,Baku,40.3953,49.8822,Asia,Western & Central Asia,2024-10-30 13:00:00,14.6,75,1023.0,9.0,2.1
Bahamas,Nassau,25.0833,-77.35,Caribbean,Caribbean,2024-10-30 05:00:00,25.3,83,1020.0,42.5,0.0
Bahrain,Manama,26.2361,50.5831,Asia,Western & Central Asia,2024-10-30 12:00:00,28.4,51,1014.0,19.1,5.8
Bangladesh,Dhaka,23.7231,90.4086,Asia,South & Southeast Asia,2024-10-30 15:00:00,31.8,55,1007.0,5.4,2.4
Barbados,Bridgetown,13.1,-59.6167,Caribbean,Caribbean,2024-10-30 05:00:00,25.3,94,1010.0,10.4,0.0
Belarus,Minsk,53.9,27.5667,Europe,Eastern Europe,2024-10-30 12:00:00,9.3,100,1016.0,19.4,0.9
Belgium,Brussels,50.8333,4.3333,Europe,Western Europe,2024-10-30 10:00:00,12.3,100,1028.0,3.6,0.2
Belize,Belmopan,17.25,-88.7667,North America,Central America,2024-10-30 03:00:00,21.7,100,1013.0,3.6,0.0
Benin,Porto-Novo,6.4833,2.6167,Africa,Central Africa,2024-10-30 10:00:00,27.4,89,1012.0,6.8,4.5
Bhutan,Thimphu,27.4833,89.6,Asia,South & Southeast Asia,2024-10-30 15:00:00,13.5,67,1012.0,7.9,2.4
Bolivia,Sucre,-19.0431,-65.2592,South America,Southern South America,2024-10-30 05:00:00,14.6,70,1015.0,5.0,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe,Southern Europe,2024-10-30 10:00:00,15.3,67,1025.0,4.3,1.7
Botswana,Gaborone,-24.6464,25.9119,Africa,Southern Africa,2024-10-30 11:00:00,29.1,18,1012.0,8.6,12.2
Brazil,Bras,-2.0833,-58.1667,South America,Northern South America,2024-10-30 05:00:00,26.5,45,1007.0,3.6,0.0
Brunei,Bandar Seri Begawan,4.8833,114.9333,Asia,South & Southeast Asia,2024-10-30 17:00:00,28.7,77,1007.0,9.4,0.7
Bulgaria,Sofia,42.6833,23.3167,Europe,Southern Europe,2024-10-30 11:00:00,15.7,51,1025.0,4.0,2.0
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa,Central Africa,2024-10-30 09:00:00,29.4,48,1013.0,5.4,3.4
Burundi,Bujumbura,-3.3761,29.36,Africa,Central Africa,2024-10-30 11:00:00,28.3,58,1011.0,9.0,11.4
Madagascar,Ivory,-24.3667,46.45,Africa,Eastern Africa,2024-10-30 12:00:00,35.0,22,1012.0,10.4,10.8
Cape Verde,Praia,14.9315,-23.5125,Africa,Central Africa,2024-10-30 08:00:00,24.1,78,1013.0,15.5,0.6
Cambodia,Phnom Penh,11.55,104.9167,Asia,South & Southeast Asia,2024-10-30 16:00:00,30.0,67,1006.0,13.0,0.7
Cameroon,Ngaoundere,7.3167,13.5833,Africa,Central Africa,2024-10-30 10:00:00,26.3,58,1020.0,13.7,7.3
Canada,Ottawa,45.4167,-75.7,North America,Northern North America,2024-10-30 05:00:00,9.4,100,1020.0,7.2,0.0
Central African Republic,Bangui,4.3667,18.5833,Africa,Central Africa,2024-10-30 10:00:00,25.8,78,1012.0,10.4,1.9
Chad,N'djamena,12.1131,15.0492,Africa,Central Africa,2024-10-30 10:00:00,32.1,12,1011.0,20.5,6.4
Chile,Santiago,-33.45,-70.6667,South America,Southern South America,2024-10-30 06:00:00,12.1,100,1015.0,3.6,0.0
China,Beijing,39.9289,116.3883,Asia,East Asia,2024-10-30 17:00:00,17.3,68,1024.0,8.6,0.0
Bulgaria,Bogot,43.3167,24.7,Europe,Southern Europe,2024-10-30 11:00:00,14.3,58,1026.0,4.0,1.1
Comoros,Moroni,-11.7042,43.2403,Africa,Eastern Africa,2024-10-30 12:00:00,28.5,70,1014.0,13.0,13.3
Republic of the Congo,Brazzaville,-4.2592,15.2847,Africa,Central Africa,2024-10-30 10:00:00,29.3,61,1012.0,10.8,8.6
Costa Rica,San Ignacio,9.8,-84.1667,North America,Central America,2024-10-30 03:00:00,16.0,98,1013.0,4.7,0.0
Croatia,Zagreb,45.8,16.0,Europe,Eastern Europe,2024-10-30 10:00:00,16.8,67,1027.0,3.6,1.4
Cuba,Havana,23.1319,-82.3642,Caribbean,Caribbean,2024-10-30 05:00:00,24.3,94,1018.0,30.6,0.0
Cyprus,Nicosia,35.1667,33.3667,Europe,Southern Europe,2024-10-30 11:00:00,25.3,30,1013.0,11.9,3.7
Czech Republic,Prague,50.0833,14.4667,Europe,Eastern Europe,2024-10-30 10:00:00,13.3,75,1027.0,4.3,0.9
Democratic Republic of the Congo,Kinshasa,-4.3,15.3,Africa,Central Africa,2024-10-30 10:00:00,29.2,61,1012.0,11.2,8.5
Denmark,Copenhagen,55.6667,12.5833,Europe,Eastern Europe,2024-10-30 10:00:00,11.2,82,1021.0,28.1,0.4
Djibouti,Djibouti,11.595,43.1481,Africa,Central Africa,2024-10-30 12:00:00,30.3,58,1010.0,19.1,9.8
Dominica,Roseau,15.3,-61.4,Caribbean,Caribbean,2024-10-30 05:00:00,27.1,79,1011.0,11.5,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,Caribbean,Caribbean,2024-10-30 05:00:00,25.1,94,1013.0,19.8,0.0
Ecuador,Quito,-0.2167,-78.5,South America,Northern South America,2024-10-30 04:00:00,10.2,86,1016.0,5.4,0.0
Egypt,Cairo,30.05,31.25,Africa,Northern Africa,2024-10-30 12:00:00,24.7,35,1013.0,11.2,4.2
El Salvador,San Salvador,13.7086,-89.2031,North America,Central America,2024-10-30 03:00:00,20.2,96,1012.0,4.7,0.0
Equatorial Guinea,Malabo,3.75,8.7833,Africa,Central Africa,2024-10-30 10:00:00,26.9,78,1013.0,3.6,6.1
Eritrea,Asmara,15.3333,38.9333,Africa,Northern Africa,2024-10-30 12:00:00,19.1,57,1012.0,4.7,8.6
Estonia,Tallinn,59.4339,24.7281,Europe,Eastern Europe,2024-10-30 11:00:00,10.1,66,1002.0,29.2,0.3
Eswatini,Mbabane,-26.3167,31.1333,Africa,Southern Africa,2024-10-30 11:00:00,20.2,53,1015.0,13.0,12.3
Ethiopia,Addis Ababa,9.0333,38.7,Africa,Central Africa,2024-10-30 12:00:00,20.1,56,1027.0,9.4,12.4
Fiji,Suva,-18.1333,178.4167,Oceania,Oceania,2024-10-30 21:00:00,24.3,100,1010.0,6.5,0.0
Finland,Helsinki,60.1756,24.9342,Europe,Northern Europe,2024-10-30 11:00:00,8.1,71,1000.0,27.4,0.3
France,Paris,48.8667,2.3333,Europe,Western Europe,2024-10-30 10:00:00,12.2,100,1028.0,6.8,0.6
Gabon,Libreville,0.3833,9.45,Africa,Central Africa,2024-10-30 10:00:00,25.3,100,1013.0,7.2,5.0
Gambia,Banjul,13.4531,-16.5775,Africa,Central Africa,2024-10-30 09:00:00,27.4,63,1012.0,21.6,1.2
Georgia,Tbilisi,41.725,44.7908,Asia,Western & Central Asia,2024-10-30 13:00:00,15.0,44,1023.0,5.4,3.1
Germany,Berlin,52.5167,13.4,Europe,Eastern Europe,2024-10-30 10:00:00,14.1,88,1025.0,13.3,0.4
Ghana,Accra,5.55,-0.2167,Africa,Central Africa,2024-10-30 09:00:00,27.2,84,1012.0,6.5,4.0
Greece,Athens,37.9795,23.7162,Europe,Southern Europe,2024-10-30 11:00:00,21.3,53,1021.0,20.9,2.4
Grenada,Saint George's,12.05,-61.75,Caribbean,Caribbean,2024-10-30 05:00:00,26.1,89,1010.0,12.2,0.0
Guatemala,Guatemala City,14.6211,-90.5269,North America,Central America,2024-10-30 03:00:00,15.3,98,1015.0,4.3,0.0
Guinea,Conakry,9.5092,-13.7122,Africa,Central Africa,2024-10-30 09:00:00,28.4,89,1011.0,7.6,1.0
Guinea-Bissau,Bissau,11.85,-15.5833,Africa,Central Africa,2024-10-30 09:00:00,26.0,94,1011.0,10.4,1.3
Guyana,Georgetown,6.8,-58.1667,South America,Northern South America,2024-10-30 05:00:00,24.1,94,1010.0,9.7,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,Caribbean,Caribbean,2024-10-30 05:00:00,21.6,90,1015.0,10.1,0.0
Vatican,Vatican City,41.904,12.453,Europe,Southern Europe,2024-10-30 10:00:00,20.4,61,1023.0,6.1,1.5
Honduras,Tegucigalpa,14.1,-87.2167,North America,Central America,2024-10-30 03:00:00,15.1,94,1014.0,6.1,0.0
Hungary,Budapest,47.5,19.0833,Europe,Eastern Europe,2024-10-30 10:00:00,15.7,66,1026.0,5.0,1.3
Iceland,Vestmannaeyjar,63.365,-20.2075,Europe,Northern Europe,2024-10-30 09:00:00,6.6,74,1014.0,27.7,0.0
India,New Delhi,28.6,77.2,Asia,South & Southeast Asia,2024-10-30 14:30:00,35.3,32,1010.0,6.8,3.4
Indonesia,Jakarta,-6.2146,106.8451,Asia,South & Southeast Asia,2024-10-30 16:00:00,33.2,59,1007.0,22.3,1.6
Iran,Tehran,35.7261,51.3304,Asia,Western & Central Asia,2024-10-30 12:30:00,16.2,31,1021.0,7.9,4.3
Iraq,Baghdad,33.3386,44.3939,Asia,Western & Central Asia,2024-10-30 12:00:00,25.1,16,1016.0,4.7,3.9
Ireland,Dublin,53.3331,-6.2489,Europe,Western Europe,2024-10-30 09:00:00,10.4,94,1029.0,4.7,0.2
Israel,Jerusalem,31.78,35.23,Asia,Western & Central Asia,2024-10-30 11:00:00,19.9,42,1012.0,8.6,3.8
Italy,Rome,41.9,12.4833,Europe,Southern Europe,2024-10-30 10:00:00,20.4,61,1023.0,6.1,1.5
Jamaica,Port Royal,17.9333,-76.85,Caribbean,Caribbean,2024-10-30 04:00:00,27.0,85,1013.0,6.1,0.0
Japan,Tokyo,35.6895,139.6917,Asia,East Asia,2024-10-30 18:00:00,20.4,61,1015.0,14.8,0.0
Jordan,Amman,31.95,35.9333,Asia,Western & Central Asia,2024-10-30 12:00:00,22.2,31,1015.0,9.4,3.5
Kazakhstan,Astana,51.1811,71.4278,Asia,Northern Asia,2024-10-30 14:00:00,4.2,81,1022.0,17.6,0.8
Kenya,Nairobi,-1.2833,36.8167,Africa,Central Africa,2024-10-30 12:00:00,26.2,32,1012.0,13.0,13.6
Kiribati,Tarawa,-0.8833,169.5333,Oceania,Oceania,2024-10-30 21:00:00,27.4,63,1012.0,3.6,0.0
Kuwait,Kuwait City,29.3667,47.96,Asia,Western & Central Asia,2024-10-30 12:00:00,25.6,18,1014.0,6.1,5.0
Kyrgyzstan,Bishkek,42.8731,74.6003,Asia,Western & Central Asia,2024-10-30 15:00:00,10.4,49,1026.0,10.4,1.7
Indonesia,Laos,-8.1826,114.3188,Asia,South & Southeast Asia,2024-10-30 16:00:00,29.1,68,1009.0,11.5,1.2
Latvia,Riga,56.95,24.1,Europe,Eastern Europe,2024-10-30 11:00:00,11.0,87,1009.0,18.7,0.1
Lebanon,Beirut,33.8719,35.5097,Asia,Western & Central Asia,2024-10-30 11:00:00,20.2,45,1012.0,8.6,0.0
Lesotho,Maseru,-29.3167,27.4833,Africa,Southern Africa,2024-10-30 11:00:00,17.4,42,1020.0,3.6,12.4
Liberia,Monrovia,6.3106,-10.8047,Africa,Central Africa,2024-10-30 09:00:00,26.3,94,1012.0,5.4,2.3
Thailand,Nan,18.7833,100.7833,Asia,South & Southeast Asia,2024-10-30 16:00:00,32.1,56,1008.0,4.3,1.7
Liechtenstein,Vaduz,47.1333,9.5167,Europe,Western Europe,2024-10-30 10:00:00,9.1,100,1028.0,6.1,1.1
Lithuania,Vilnius,54.6833,25.3167,Europe,Eastern Europe,2024-10-30 11:00:00,12.3,94,1015.0,19.8,0.4
Luxembourg,Luxembourg,49.6117,6.13,Europe,Western Europe,2024-10-30 10:00:00,11.5,83,1028.0,5.8,0.7
Madagascar,Antananarivo,-18.9167,47.5167,Africa,Eastern Africa,2024-10-30 12:00:00,29.1,27,1021.0,15.5,14.0
Malawi,Lilongwe,-13.9833,33.7833,Africa,Southern Africa,2024-10-30 11:00:00,29.4,41,1012.0,12.6,10.7
Malaysia,Kuala Lumpur,3.1667,101.7,Asia,South & Southeast Asia,2024-10-30 17:00:00,31.2,59,1008.0,8.6,2.4
Maldives,Dhidhdhoo,6.8833,73.1,Asia,Western & Central Asia,2024-10-30 14:00:00,27.5,79,1009.0,14.8,8.3
Mali,Bamako,12.65,-8.0,Africa,Central Africa,2024-10-30 09:00:00,28.4,51,1014.0,4.0,2.3
Malta,Valletta,35.8997,14.5147,Europe,Southern Europe,2024-10-30 10:00:00,22.2,73,1023.0,5.8,2.2
Marshall Islands,Majuro,7.1,171.3833,Oceania,Oceania,2024-10-30 21:00:00,28.1,89,1009.0,10.4,0.0
Mauritania,Nouakchott,18.0864,-15.9753,Africa,Northern Africa,2024-10-30 09:00:00,25.6,44,1013.0,14.4,1.1
Mauritius,Port Louis,-20.1619,57.4989,Africa,Eastern Africa,2024-10-30 13:00:00,25.2,66,1016.0,15.1,9.7
Mexico,Mexico City,19.4285,-99.1277,North America,Central America,2024-10-30 03:00:00,11.8,94,1019.0,3.6,0.0
Micronesia,Palikir,6.9167,158.15,Oceania,Oceania,2024-10-30 20:00:00,27.2,89,1010.0,4.0,0.0
Iran,Chi Chi Khvar,36.2625,46.59,Asia,Western & Central Asia,2024-10-30 12:30:00,14.5,28,1016.0,3.6,3.8
Monaco,Monaco,43.7333,7.4167,Europe,Southern Europe,2024-10-30 10:00:00,19.0,64,1024.0,3.6,1.1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia,East Asia,2024-10-30 17:00:00,-2.3,77,1022.0,6.5,0.1
Montenegro,Podgorica,42.4411,19.2636,Europe,Southern Europe,2024-10-30 10:00:00,19.3,73,1023.0,4.0,1.8
Morocco,Rabat,34.0253,-6.8361,Africa,Northern Africa,2024-10-30 10:00:00,18.2,94,1013.0,36.4,0.9
Mozambique,Maputo,-25.9653,32.5892,Africa,Southern Africa,2024-10-30 11:00:00,26.2,54,1015.0,22.7,10.8
Myanmar,Yangon,16.7833,96.1667,Asia,South & Southeast Asia,2024-10-30 15:30:00,30.8,69,1007.0,7.9,2.2
Namibia,Windhoek,-22.5717,17.0822,Africa,Western Africa,2024-10-30 11:00:00,26.1,12,1013.0,14.0,11.2
Turkey,Yaren,39.55,27.6167,Asia,Western & Central Asia,2024-10-30 12:00:00,17.2,72,1021.0,25.9,2.6
Nepal,Kathmandu,27.7167,85.3167,Asia,South & Southeast Asia,2024-10-30 14:45:00,22.9,61,1010.0,4.3,2.3
Netherlands,Amsterdam,52.374,4.8897,Europe,Western Europe,2024-10-30 10:00:00,13.2,94,1028.0,4.0,0.5
New Zealand,Wellington,-41.3,174.7833,Oceania,Oceania,2024-10-30 22:00:00,9.6,80,1003.0,9.7,0.0
Nicaragua,Managua,12.1508,-86.2683,North America,Central America,2024-10-30 03:00:00,22.1,89,1010.0,10.1,0.0
Niger,Niamey,13.5167,2.1167,Africa,Central Africa,2024-10-30 10:00:00,33.6,12,1012.0,11.5,3.7
Nigeria,Abuja,9.1758,7.1808,Africa,Central Africa,2024-10-30 10:00:00,29.1,79,1014.0,4.7,4.9
North Korea,Pyongyang,39.0194,125.7547,Asia,East Asia,2024-10-30 18:00:00,15.6,62,1023.0,7.9,0.0
North Macedonia,Skopje,42.0,21.4333,Europe,Southern Europe,2024-10-30 10:00:00,17.0,63,1026.0,3.6,2.0
Norway,Oslo,59.9167,10.75,Europe,Eastern Europe,2024-10-30 10:00:00,8.3,76,1014.0,4.0,0.2
Oman,Muscat,23.6133,58.5933,Asia,Western & Central Asia,2024-10-30 13:00:00,31.1,52,1011.0,14.4,6.7
Pakistan,Islamabad,33.7,73.1667,Asia,Western & Central Asia,2024-10-30 14:00:00,31.6,23,1010.0,11.2,2.8
Palau,Airai,7.3575,134.5578,Oceania,Oceania,2024-10-30 18:00:00,29.1,75,1010.0,15.5,0.3
Bolivia,National,-11.1833,-67.0833,South America,Southern South America,2024-10-30 05:00:00,23.0,85,1008.0,3.6,0.0
Panama,Panama City,8.9667,-79.5333,North America,Central America,2024-10-30 04:00:00,23.9,96,1009.0,8.3,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,Oceania,Oceania,2024-10-30 19:00:00,25.7,89,1010.0,20.5,0.0
Paraguay,Aurora,-23.4333,-61.3333,South America,Southern South America,2024-10-30 06:00:00,25.3,71,1009.0,7.2,0.0
Peru,Lima,-12.05,-77.05,South America,Southern South America,2024-10-30 04:00:00,16.8,86,1012.0,10.1,0.0
Philippines,Manila,14.6042,120.9822,Asia,South & Southeast Asia,2024-10-30 17:00:00,28.4,84,1005.0,24.1,0.1
Poland,Warsaw,52.25,21.0,Europe,Eastern Europe,2024-10-30 10:00:00,13.1,94,1022.0,13.3,0.6
Portugal,Lisbon,38.7167,-9.1333,Europe,Southern Europe,2024-10-30 09:00:00,15.7,82,1011.0,15.8,0.1
Qatar,Doha,25.2867,51.5333,Asia,Western & Central Asia,2024-10-30 12:00:00,32.0,38,1013.0,19.1,5.8
Romania,Bucharest,44.4333,26.1,Europe,Southern Europe,2024-10-30 11:00:00,16.4,44,1026.0,4.7,0.9
Russia,Moscow,55.7522,37.6156,Asia,Northern Asia,2024-10-30 12:00:00,4.0,87,1015.0,17.3,0.6
Rwanda,Kigali,-1.9536,30.0606,Africa,Central Africa,2024-10-30 11:00:00,28.2,48,1020.0,6.5,11.9
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,Caribbean,Caribbean,2024-10-30 05:00:00,28.3,67,1012.0,27.0,0.0
Saint Lucia,Castries,14.0,-61.0,Caribbean,Caribbean,2024-10-30 05:00:00,25.3,94,1011.0,11.9,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,Caribbean,Caribbean,2024-10-30 05:00:00,28.1,79,1010.0,18.0,0.0
Samoa,Apia,-13.8333,-171.7333,Oceania,Oceania,2024-10-30 22:00:00,26.1,89,1010.0,4.3,0.0
San Marino,San Marino,43.9333,12.45,Europe,Southern Europe,2024-10-30 10:00:00,18.2,77,1025.0,11.2,1.3
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe,Western Europe,2024-10-30 10:00:00,13.0,100,1028.0,3.6,0.5
Saudi Arabia,Riyadh,24.6408,46.7728,Asia,Western & Central Asia,2024-10-30 12:00:00,30.1,23,1012.0,24.5,6.1
Senegal,Dakar,14.6708,-17.4381,Africa,Central Africa,2024-10-30 09:00:00,26.3,89,1012.0,20.5,1.1
Serbia,Belgrade,44.804,20.4651,Europe,Southern Europe,2024-10-30 10:00:00,16.7,57,1026.0,3.6,1.6
Seychelles,Victoria,-4.6167,55.45,Africa,Central Africa,2024-10-30 13:00:00,27.3,70,1010.0,6.1,12.8
Sierra Leone,Freetown,8.49,-13.2342,Africa,Central Africa,2024-10-30 09:00:00,25.4,94,1011.0,5.0,1.7
Singapore,Singapore,1.2931,103.8558,Asia,South & Southeast Asia,2024-10-30 17:00:00,29.8,66,1008.0,10.1,2.0
Slovakia,Bratislava,48.15,17.1167,Europe,Eastern Europe,2024-10-30 10:00:00,14.1,88,1026.0,7.2,1.2
Slovenia,Ljubljana,46.0553,14.5144,Europe,Eastern Europe,2024-10-30 10:00:00,15.1,83,1027.0,3.6,1.3
Solomon Islands,Honiara,-9.4333,159.95,Oceania,Oceania,2024-10-30 20:00:00,26.1,85,1011.0,5.4,0.0
Somalia,Mogadishu,2.0667,45.3667,Africa,Central Africa,2024-10-30 12:00:00,27.9,66,1010.0,14.4,12.3
South Africa,Pretoria,-25.7469,28.188,Africa,Southern Africa,2024-10-30 11:00:00,26.6,18,1012.0,8.3,12.6
South Korea,Seoul,37.5664,126.9997,Asia,East Asia,2024-10-30 18:00:00,18.0,68,1023.0,7.2,0.0
Sudan,Juba,12.15,24.45,Africa,Central Africa,2024-10-30 11:00:00,30.5,12,1012.0,24.5,8.2
Spain,Madrid,40.4,-3.6833,Europe,Southern Europe,2024-10-30 10:00:00,14.1,72,1016.0,16.2,0.8
Sri Lanka,Colombo,6.9319,79.8478,Asia,South & Southeast Asia,2024-10-30 14:30:00,28.4,78,1008.0,14.4,6.8
Sudan,Khartoum,15.5881,32.5342,Africa,Northern Africa,2024-10-30 11:00:00,32.2,16,1009.0,18.7,8.6
Suriname,Paramaribo,5.8333,-55.1667,South America,Northern South America,2024-10-30 06:00:00,24.7,94,1010.0,7.9,0.0
Sweden,Stockholm,59.3333,18.05,Europe,Eastern Europe,2024-10-30 10:00:00,9.0,76,1009.0,12.6,0.3
Switzerland,Bern,46.9167,7.4667,Europe,Western Europe,2024-10-30 10:00:00,13.8,78,1026.0,3.6,1.0
Syria,Damascus,33.5,36.3,Asia,Western & Central Asia,2024-10-30 12:00:00,21.4,25,1014.0,10.8,4.0
Tajikistan,Dushanbe,38.56,68.7739,Asia,Western & Central Asia,2024-10-30 14:00:00,16.2,51,1024.0,3.6,2.7
Tanzania,Dodoma,-6.1833,35.75,Africa,Eastern Africa,2024-10-30 12:00:00,31.2,27,1010.0,14.8,11.9
Thailand,Bangkok,13.75,100.5167,Asia,South & Southeast Asia,2024-10-30 16:00:00,32.9,50,1006.0,3.6,0.8
Timor-Leste,Dili,-8.5586,125.5736,Asia,South & Southeast Asia,2024-10-30 18:00:00,26.2,82,1009.0,10.4,0.1
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2024-10-30 16:00:00,27.4,71,1010.0,6.1,1.0
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2024-10-30 22:00:00,24.3,81,1014.0,19.1,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2024-10-30 05:00:00,24.3,94,1010.0,8.6,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2024-10-30 10:00:00,24.4,74,1022.0,14.4,0.6
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2024-10-30 12:00:00,13.3,54,1028.0,6.8,3.2
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2024-10-30 14:00:00,17.1,55,1023.0,14.0,3.3
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2024-10-30 21:00:00,28.4,84,1008.0,7.6,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2024-10-30 12:00:00,30.2,41,1009.0,5.0,12.1
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2024-10-30 11:00:00,10.5,61,1024.0,12.2,1.3
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2024-10-30 13:00:00,31.4,52,1012.0,27.4,6.7
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2024-10-30 09:00:00,12.3,88,1029.0,5.0,0.4
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2024-10-30 02:00:00,7.3,91,1013.0,9.0,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2024-10-30 06:00:00,17.1,83,1017.0,15.1,0.0
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2024-10-30 14:00:00,15.3,39,1025.0,6.8,2.1
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2024-10-30 20:00:00,23.1,94,1011.0,17.6,0.0
Venezuela,Caracas,10.5,-66.9167,South America,Northern South America,2024-10-30 05:00:00,18.7,93,1012.0,5.0,0.0
Vietnam,Hanoi,21.0333,105.85,Asia,South & Southeast Asia,2024-10-30 16:00:00,26.8,55,1010.0,7.2,0.3
Yemen,Sanaa,15.3547,44.2067,Asia,Western & Central Asia,2024-10-30 12:00:00,21.1,31,1013.0,5.4,10.2
Zambia,Lusaka,-15.4167,28.2833,Africa,Southern Africa,2024-10-30 11:00:00,32.8,30,1010.0,6.8,9.3
